name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
grimsley,jason,115169,grimj001,grimsja01,602,1989,2006
maas,kevin,118063,maask001,maaske01,1007895,1990,1995
schaeffer,harry,121759,schah102,schaeha01,1011507,1952,1952
pearce,steve,456665,pears001,pearcst01,9957,2007,2019
gamble,oscar,114558,gambo001,gamblos01,1004473,1969,1985
sardinha,bronson,450363,sardb001,sardibr01,3585,2007,2007
swoboda,ron,123062,swobr101,swoboro01,1012796,1965,1973
rortvedt,ben,666163,rortb001,rortvbe01,20287,2021,2025
golson,greg,449172,golsg001,golsogr01,8074,2008,2011
karsay,steve,116853,karss001,karsast01,829,1993,2006
ferrick,tom,114089,ferrt101,ferrito01,1004014,1941,1952
watson,bob,123988,watsb001,watsobo01,1013677,1966,1984
gonzález,marwin,503556,gonzm002,gonzama01,5497,2012,2022
ramos,john,120911,ramoj001,ramosjo01,1010679,1991,1991
witasick,jay,124482,witaj001,witasja01,1138,1996,2007
damon,johnny,113028,damoj001,damonjo01,185,1995,2012
widger,chris,124234,widgc001,widgech01,1541,1995,2006
ponson,sidney,132260,ponss001,ponsosi01,161,1998,2009
clark,tony,112316,clart002,clarkto02,182,1995,2009
pirela,josé,517369,pirej001,pireljo01,5485,2014,2019
duren,ryne,113653,durer101,durenry01,1003586,1954,1965
holmes,darren,116100,holmd001,holmeda01,95,1990,2003
berra,dale,110924,berrd001,berrada01,1000896,1977,1987
courtney,clint,112737,courc101,courtcl01,1002676,1951,1961
houk,ralph,116177,houkr101,houkra01,1006051,1947,1954
randle,lenny,120926,randl101,randlle01,1010693,1971,1982
whiten,mark,124207,whitm001,whitema01,1013886,1990,2000
boston,daryl,111257,bostd001,bostoda01,1001219,1984,1994
gordon,tom,114971,gordt001,gordoto01,282,1988,2009
daley,bud,113008,daleb102,daleybu01,1002942,1955,1964
martin,russell,431145,martr004,martiru01,4616,2006,2019
verdugo,alex,657077,verda001,verdual01,17027,2017,2025
kunkel,bill,117365,kunkb101,kunkebi01,1007210,1961,1963
bragg,darren,111369,bragd001,braggda01,83,1994,2004
gonder,jesse,114918,gondj101,gondeje01,1004828,1960,1967
sturdivant,tom,122910,sturt101,sturdto01,1012654,1955,1964
pereira,everson,677592,peree005,pereiev01,23695,2023,2025
morgan,tom,119377,morgt101,morgato01,1009184,1951,1963
kipp,fred,117106,kippf101,kippfr01,1006959,1957,1960
gardner,billy,114616,gardb101,gardnbi02,1004520,1954,1963
rodríguez,henry,121357,rodrh001,rodrihe02,1427,1992,2002
blaylock,gary,111092,blayg101,blaylga01,1001065,1959,1959
stinnett,kelly,122803,stink001,stinnke01,356,1994,2007
chamberlain,joba,501955,chamj002,chambjo03,2692,2007,2016
domínguez,jasson,691176,domij003,dominja01,28080,2023,2025
klutts,mickey,117173,klutm101,kluttmi01,1007022,1976,1983
wiesler,bob,124243,wiesb101,wieslbo01,1013929,1951,1958
sample,billy,121649,sampb001,samplbi01,1011396,1978,1986
noesí,héctor,456051,noesh001,noesihe01,3292,2011,2019
kingman,dave,117092,kingd001,kingmda01,1006939,1971,1986
betemit,wilson,400140,betew001,betemwi01,1861,2001,2013
girardi,joe,114833,giraj001,girarjo01,280,1989,2003
vizcaíno,luis,150430,vizcl001,vizcalu01,714,1999,2009
smalley,roy,122337,smalr001,smallro02,1012078,1975,1987
stowe,hal,122847,stowh101,stoweha01,1012589,1960,1960
eenhoorn,robert,113764,eenhr001,eenhoro01,1003696,1994,1997
pride,curtis,120766,pridc001,pridecu01,1762,1993,2006
greene,todd,115103,greet003,greento02,1450,1996,2006
phelps,josh,150482,phelj001,phelpjo01,1318,2000,2008
anderson,jason,425427,andej003,anderja01,1661,2003,2005
solaita,tony,122523,solat101,solaito01,1012265,1968,1979
gorman,tom,114979,gormt102,gormato02,1004886,1952,1959
wilson,craig,346852,wilsc003,wilsocr03,1015,2001,2007
stanton,giancarlo,519317,stanm004,stantmi03,4949,2010,2025
florial,estevan,664314,flore001,flories01,19151,2020,2024
monbouquette,bill,119243,monbb101,monbobi01,1009048,1958,1968
mondesí,raúl,119247,mondr002,mondera01,1314,1993,2005
colavito,rocky,112455,colar101,colavro01,1002404,1955,1968
chavez,eric,136767,chave001,chaveer01,906,1998,2014
aker,jack,110100,akerj102,akerja01,1000097,1964,1974
lyttle,jim,118061,lyttj101,lyttlji01,1007893,1969,1976
rice,ben,700250,riceb001,ricebe01,-1,2024,2025
hendricks,elrod,115757,hende103,hendrel01,1005641,1968,1979
bruce,jay,457803,brucj001,bruceja01,9892,2008,2021
russo,kevin,501835,russk001,russoke01,3630,2010,2010
callison,johnny,111895,callj101,callijo01,1001851,1958,1973
laroche,dave,117509,larod101,larocda01,1007354,1970,1983
jimenez,d'angelo,150090,jimed001,jimend'01,1038,1999,2007
amburgey,trey,664011,ambut001,amburtr01,18425,2021,2021
barfield,jesse,110559,barfj001,barfije01,1000537,1981,1992
hunt,ken,116321,huntk102,huntke01,1006209,1959,1964
niarhos,gus,119754,niarg101,niarhgu01,1009551,1946,1955
bleier,richard,542947,bleir001,bleieri01,7803,2016,2023
peraza,oswald,672724,perao002,perazos02,22823,2022,2025
miller,bill,119132,millb104,millebi04,1008873,1952,1955
wyatt,john,124626,wyatj102,wyattjo02,1014303,1961,1969
colson,loyd,112529,colsl101,colsolo01,1002474,1970,1970
triandos,gus,123464,triag101,triangu01,1013182,1953,1965
yates,kirby,489446,yatek001,yateski01,9073,2014,2025
rodríguez,félix,121353,rodrf002,rodrife01,1127,1995,2006
boesch,brennan,453269,boesb001,boescbr01,914,2010,2015
skinner,joel,122298,skinj001,skinnjo01,1012039,1983,1991
porterfield,bob,120687,portb102,portebo01,1010445,1948,1959
upshaw,cecil,123576,upshc101,upshace01,1013292,1966,1975
madison,dave,118125,madid101,madisda01,1007954,1950,1953
ryan,brendan,453895,ryanb002,ryanbr01,6073,2007,2016
mikkelsen,pete,119041,mikkp101,mikkepe01,1008852,1964,1972
veras,josé,407842,veraj001,verasjo01,2063,2006,2014
kline,steve,117156,klins101,klinest01,1007005,1970,1977
vivas,jorbit,678391,vivaj001,vivasjo01,-1,2025,2025
wells,david,124071,welld001,wellsda01,855,1987,2007
mcintosh,tim,118756,mcint001,mcintti01,1008574,1990,1996
blanchard,johnny,111068,blanj101,blancjo01,1001043,1955,1965
turner,chris,123510,turnc001,turnech01,1013226,1993,2000
osuna,antonio,120107,osuna002,osunaan01,249,1995,2005
overbay,lyle,407489,overl001,overbly01,1617,2001,2014
leja,frank,117658,lejaf101,lejafr01,1007506,1954,1962
staiger,roy,122642,stair101,staigro01,1012385,1975,1979
kuroda,hiroki,493133,kuroh001,kurodhi01,3283,2008,2014
cruz,iván,112905,cruzi001,cruziv01,1596,1997,2002
nelson,chris,455126,nelsc001,nelsoch01,8175,2010,2014
mata,víctor,118411,matav001,matavi01,1008232,1984,1985
heredia,félix,115803,heref001,heredfe01,1304,1996,2005
henderson,rickey,115749,hendr001,henderi01,194,1979,2003
brickell,fritz,111451,bricf102,brickfr02,1001415,1958,1961
ditmar,art,113393,ditma101,ditmaar01,1003328,1954,1962
mcdonald,dave,118641,mcdod102,mcdonda01,1008455,1969,1971
nottebart,don,119858,nottd101,nottedo01,1009651,1960,1969
branca,ralph,111378,branr103,brancra01,1001343,1944,1956
nelson,jeff,119704,nelsj001,nelsoje01,1092,1992,2006
little,bryan,117821,littb001,littlbr01,1007658,1982,1986
reuschel,rick,121089,reusr001,reuscri01,1010852,1972,1991
albaladejo,jonathan,452293,albaj001,albaljo01,3521,2007,2012
ayala,luis,425646,ayall001,ayalalu01,1650,2003,2013
carey,andy,111987,carea101,careyan01,1001943,1952,1962
marquez,jeff,457812,marqj002,marquje01,7456,2010,2011
winfield,dave,124448,winfd001,winfida01,1014127,1973,1995
bader,harrison,664056,badeh001,baderha01,18030,2017,2025
davis,russ,113137,davir002,davisru01,1003076,1994,2001
reniff,hal,121069,renih101,renifha01,1010833,1961,1967
blackwell,ewell,111048,blace102,blackew01,1001013,1942,1955
pepitone,joe,120391,pepij101,pepitjo01,1010167,1962,1973
kemp,steve,116972,kemps001,kempst01,1006827,1977,1988
thompson,ryan,123302,thomr004,thompry01,713,1992,2002
howell,jay,116226,howej001,howelja01,1006098,1980,1994
bronstad,jim,111507,bronj101,bronsji01,1001469,1959,1964
leyritz,jim,117747,leyrj001,leyriji01,1007590,1990,2000
bauers,jake,641343,bauej001,bauerja01,15194,2018,2025
olerud,john,119976,olerj001,olerujo01,1093,1989,2005
pérez,eury,516811,peree003,perezeu01,10299,2012,2015
chacón,shawn,276336,chacs001,chacosh01,424,2001,2008
delgado,wilson,113234,delgw001,delgawi01,1150,1996,2004
borowski,joe,111244,boroj001,borowjo01,267,1995,2008
williams,walt,124344,willw103,williwa02,1014044,1964,1975
miranda,juan,506673,miraj001,miranju01,7783,2008,2011
halsey,brad,433517,halsb001,halsebr01,4760,2004,2006
molina,gustavo,435238,molig002,molingu01,2861,2007,2011
ohlendorf,ross,456027,ohler001,ohlenro01,8268,2007,2016
murcer,bobby,119535,murcb101,murcebo01,1009338,1965,1983
deidel,jim,113206,deidj101,deideji01,1003145,1974,1974
watson,allen,123982,watsa001,watsoal01,1013675,1993,2000
ley,terry,117746,ley-t101,leyte01,1007591,1971,1971
demaestri,joe,113248,demaj101,demaejo01,1003186,1951,1961
mccormick,mike,118598,mccom103,mccormi03,1008420,1956,1971
hayes,charlie,115640,hayec001,hayesch01,1005525,1988,2001
guante,cecilio,115215,guanc001,guantce01,1005113,1982,1990
knight,brandon,150284,knigb001,knighbr01,831,2001,2008
walewander,jim,123809,walej001,walewji01,1013506,1987,1993
blomberg,ron,111109,blomr101,blombro01,1001081,1969,1978
pazos,james,572021,pazoj001,pazosja01,13323,2015,2020
ramos,domingo,120908,ramod001,ramosdo01,1010677,1978,1990
curtis,chad,112963,curtc001,curtich01,1002898,1992,2001
gonzález,alberto,471868,gonza005,gonzaal03,4906,2007,2013
tresh,tom,123461,trest101,treshto01,1013179,1961,1969
rivera,juan,407487,rivej001,riverju01,843,2001,2012
throneberry,marv,123322,throm101,thronma01,1013047,1955,1963
ostrowski,joe,120105,ostrj101,ostrojo02,1009887,1948,1952
verdi,frank,123705,verdf101,verdifr01,1013410,1953,1953
myers,mike,119624,myerm001,myersmi01,68,1995,2007
hassey,ron,115594,hassr001,hassero01,1005479,1978,1991
adams,chance,664856,adamc002,adamsch01,18135,2018,2020
ransom,cody,285068,ransc001,ransoco01,1126,2001,2013
guiel,aaron,408224,guiea001,guielaa01,1503,2002,2006
sánchez,gary,596142,sancg002,sanchga02,11442,2015,2025
davies,kyle,434678,davik002,davieky01,3642,2005,2015
pineda,michael,501381,pinem001,pinedmi01,5372,2011,2022
eovaldi,nathan,543135,eovan001,eovalna01,9132,2011,2025
logan,boone,457429,logab001,loganbo02,5525,2006,2018
torres,rusty,123414,torrr101,torreru01,1013137,1971,1980
marte,dámaso,150122,martd004,marteda01,247,1999,2010
dimaggio,joe,113376,dimaj101,dimagjo01,1003311,1936,1951
bean,colter,430841,beanc001,beanco01,2246,2005,2007
berra,yogi,110925,berry101,berrayo01,1000898,1946,1965
smith,kevin,675656,smitk003,smithke05,20242,2021,2024
phelps,ken,120508,phelk001,phelpke01,1010277,1980,1990
lieber,jon,117758,liebj001,liebejo01,287,1994,2008
wynn,jim,124634,wynnj101,wynnji01,1014313,1963,1977
mcdevitt,danny,118635,mcded101,mcdevda01,1008452,1957,1962
hunter,catfish,116334,huntj101,hunteca01,1006199,1965,1979
long,terrence,150239,longt002,longte01,927,1999,2006
amaro,rubén,110216,amarr101,amaroru01,1000206,1958,1969
righetti,dave,121201,righd001,righeda01,1010958,1979,1995
owen,spike,120138,owens001,owensp01,1009924,1983,1995
mecir,jim,118898,mecij001,mecirji01,930,1995,2005
small,aaron,122332,smala001,smallaa01,1477,1994,2006
tauchman,mike,643565,taucm001,tauchmi01,15274,2017,2025
strawberry,darryl,122864,strad001,strawda01,1012606,1983,1999
mize,johnny,119207,mizej101,mizejo01,1009014,1936,1953
sierra,rubén,122218,sierr001,sierrru01,1099,1986,2006
boone,aaron,111213,boona001,booneaa01,311,1997,2009
boyer,clete,111319,boyec102,boyercl02,1001282,1955,1971
hamilton,steve,115384,hamis101,hamilst01,1005277,1961,1972
stanley,mike,122673,stanm002,stanlmi02,1012416,1986,2000
robinson,bruce,121302,robib102,robinbr02,1011056,1978,1980
taillon,jameson,592791,tailj001,taillja01,11674,2016,2025
luetge,lucas,476595,luetl001,luetglu01,8337,2012,2023
nady,xavier,294558,nadyx001,nadyxa01,1658,2000,2014
moreno,omar,119361,moreo001,morenom01,1009167,1975,1986
collins,dave,112503,colld001,collida02,1002449,1975,1990
johnson,cliff,116573,johnc001,johnscl01,1006437,1972,1986
odor,rougned,596059,odorr001,odorro01,12282,2014,2023
brown,bobby,111588,browb105,brownbo03,1001496,1946,1954
frazier,clint,640449,frazc001,frazicl01,15983,2017,2023
jones,andruw,116662,jonea002,jonesan01,96,1996,2012
schmidt,bob,121837,schmb101,schmibo02,1011576,1958,1965
konstanty,jim,117250,konsj101,konstji01,1007098,1944,1956
voit,luke,572228,voitl001,voitlu01,14811,2017,2023
canó,robinson,429664,canor001,canoro01,3269,2005,2022
rizzuto,phil,121257,rizzp101,rizzuph01,1011011,1941,1956
hernández,orlando,133340,herno001,hernaor01,823,1998,2007
davis,jonathan,641505,davij007,davisjo05,15104,2018,2023
white,roy,124186,whitr101,whitero01,1013890,1965,1979
erdos,todd,113875,erdot001,erdosto01,1003804,1997,2001
spencer,shane,133341,spens001,spencsh01,848,1998,2004
woods,ron,124564,woodr102,woodsro01,1014243,1969,1974
frazier,todd,453943,frazt001,frazito01,785,2011,2021
babe,loren,110414,babel101,babelo01,1000395,1952,1953
stuart,marlin,122896,stuam101,stuarma01,1012642,1949,1954
whitfield,terry,124211,whitt001,whitfte01,1013899,1974,1986
lowell,mike,136780,lowem001,lowelmi01,527,1998,2010
kittle,ron,117132,kittr001,kittlro01,1006982,1982,1991
perez,marty,120410,perem101,perezma01,1010182,1969,1978
green,chad,643338,greec003,greench03,15552,2016,2025
grisham,trent,663757,grist001,grishtr01,18564,2019,2025
mohorcic,dale,119229,mohod001,mohorda01,1009034,1986,1990
bradley,scott,111350,brads001,bradlsc01,1001315,1984,1992
stottlemyre,mel,122839,stotm101,stottme01,1012579,1964,1974
ventura,robin,123697,ventr001,venturo01,854,1989,2004
beam,t. j.,446884,beamt002,beamtj01,6101,2006,2008
lilly,ted,150404,lillt001,lillyte01,833,1999,2013
nieves,wil,408242,nievw001,nievewi01,1556,2002,2015
clemens,roger,112388,clemr001,clemero02,815,1984,2007
hicks,aaron,543305,hicka001,hicksaa01,5297,2013,2024
shea,spec,122086,sheas101,sheasp01,1011841,1947,1955
joseph,corban,543377,josec001,josepco01,5503,2013,2019
gray,sonny,543243,grays001,grayso01,12768,2013,2025
turley,bob,123509,turlb101,turlebo01,1013225,1951,1963
guidry,ron,115228,guidr001,guidrro01,1005124,1975,1988
kekich,mike,116909,kekim101,kekicmi01,1006764,1965,1977
office,rowland,119949,offir101,officro01,1009741,1972,1983
alou,felipe,110186,alouf101,aloufe01,1000177,1958,1974
claussen,brandon,407799,claub001,clausbr01,814,2003,2006
wang,chien-ming,425426,wangc001,wangch01,2074,2005,2016
wakefield,dick,123800,waked101,wakefdi01,1013498,1941,1952
berkman,lance,204020,berkl001,berkmla01,548,1999,2013
johnson,ken,116604,johnk102,johnske02,1006477,1958,1970
tolleson,wayne,123380,tollw001,tollewa01,1013103,1981,1990
fernández,tony,114079,fernt001,fernato01,1004002,1983,2001
king,mike,650633,kingm002,kingmi01,19853,2019,2025
zeber,george,124753,zebeg101,zeberge01,1014427,1977,1978
coke,phil,457435,cokep001,cokeph01,5535,2008,2016
foli,tim,114286,folit001,foliti01,1004202,1970,1985
bergman,dave,110908,bergd001,bergmda01,1000879,1975,1992
scott,george,121932,scotg102,scottge02,1011682,1966,1979
kluber,corey,446372,klubc001,klubeco01,2429,2011,2023
leon,eddie,117682,leone102,leoned01,1007539,1968,1975
burdette,lew,111701,burdl101,burdele01,1001662,1950,1967
slaught,don,122317,slaud001,slaugdo01,1012059,1982,1997
byrd,harry,111835,byrdh101,byrdha01,1001793,1950,1957
oates,johnny,119881,oatej101,oatesjo01,1009674,1970,1981
sanders,deion,121668,sandd001,sandede02,1011415,1989,2001
robertson,andre,121285,robea001,roberan01,1011021,1981,1985
johnson,billy,116640,johnb108,johnsbi03,1006426,1943,1953
mumphrey,jerry,119511,mumpj001,mumphje01,1009314,1974,1988
maris,roger,118287,marir101,marisro01,1008110,1957,1968
dickerson,chris,447736,dickc001,dickech01,7095,2008,2014
wise,dewayne,276547,wised001,wisede01,1554,2000,2013
soriano,alfonso,150093,soria001,soriaal01,847,1999,2014
hogue,bobby,116054,hogub101,hoguebo01,1005931,1948,1952
clippard,tyler,461325,clipt001,clippty01,5640,2007,2022
vento,mike,430676,ventm001,ventomi01,2149,2005,2006
ramos,pedro,120913,ramop101,ramospe01,1010681,1955,1970
brantly,rob,542963,branr002,brantro01,10655,2012,2025
williams,stan,124340,wills102,willist02,1014039,1958,1972
brignac,reid,458582,brigr001,brignre01,8380,2008,2016
rivera,mariano,121250,rivem002,riverma01,844,1995,2013
womack,tony,124523,womat001,womacto01,78,1993,2006
rodriguez,alex,121347,rodra001,rodrial01,1274,1994,2016
aguayo,luis,110089,agual001,aguaylu01,1000085,1980,1989
closter,al,112414,closa101,clostal01,1002361,1966,1973
quantrill,paul,120824,quanp001,quantpa01,669,1992,2005
bollweg,don,111180,bolld101,bollwdo01,1001151,1950,1955
jones,jahmai,663330,jonej007,jonesja08,18872,2020,2025
gulden,brad,115238,guldb001,guldebr01,1005133,1978,1986
garcía,jaime,448802,garcj004,garcija02,8137,2008,2018
dempsey,rick,113264,dempr001,dempsri01,1003203,1969,1992
may,rudy,118477,may-r101,mayru01,1008310,1965,1983
burbach,bill,111693,burbb101,burbabi01,1001654,1969,1971
valo,elmer,123623,valoe101,valoel01,1013335,1940,1961
jeter,derek,116539,jeted001,jeterde01,826,1995,2014
hernandez,xavier,115820,hernx001,hernaxa01,1005715,1989,1998
mesa,melky,444859,mesam001,mesame01,447,2012,2013
smith,keith,122440,smitk001,smithke03,1012171,1984,1985
plunk,eric,120631,plune001,plunker01,1010400,1986,1999
maybin,cameron,457727,maybc001,maybica01,5223,2007,2021
sizemore,scott,502003,sizes001,sizemsc01,2881,2010,2014
wilson,archie,124378,wilsa103,wilsoar03,1014061,1951,1952
lamarre,ryan,534606,lamar001,lamarry01,10700,2015,2021
lyle,sparky,118026,lyles101,lylesp01,1007859,1967,1982
guetterman,lee,115226,guetl001,guettle01,1005122,1984,1996
mullee,conor,571969,mullc001,mulleco01,11580,2016,2016
escalona,félix,407905,escaf001,escalfe01,1204,2002,2005
gardner,rob,114613,gardr101,gardnro01,1004531,1965,1973
cerone,rick,112159,ceror001,ceronri01,1002105,1975,1992
kahnle,tommy,592454,kahnt001,kahnlto01,11384,2014,2025
coggins,rich,112448,coggr101,coggiri01,1002397,1972,1976
lombardi,phil,117881,lombp001,lombaph01,1007720,1986,1989
short,bill,122190,shorb101,shortbi01,1011929,1960,1969
irabu,hideki,116400,irabh001,irabuhi01,1255,1997,2002
herrmann,ed,115852,herre102,herrmed01,1005732,1967,1978
spikes,charlie,122597,spikc101,spikech01,1012341,1972,1980
friend,bob,114442,frieb102,frienbo01,1004355,1951,1966
ackley,dustin,554429,ackld001,ackledu01,10099,2011,2016
henson,drew,408214,hensd001,hensodr01,822,2002,2003
montgomery,jordan,656756,montj004,montgjo01,16511,2017,2024
hughes,keith,116281,hughk001,hugheke01,1006159,1987,1993
gregorius,didi,544369,gregd001,gregodi01,6012,2012,2022
stankiewicz,andy,122665,stana001,stankan01,1012405,1992,1998
prado,martín,445988,pradm001,pradoma01,3312,2006,2019
garcía,freddy,150119,garcf002,garcifr03,1077,1999,2013
john,tommy,116550,johnt001,johnto01,1006515,1963,1989
contreras,josé,425747,contj002,contrjo01,1660,2003,2013
espinoza,álvaro,113904,espia001,espinal01,1003828,1984,1997
reynolds,mark,448602,reynm001,reynoma01,7619,2007,2019
hambright,roger,115373,hambr101,hambrro01,1005266,1971,1971
cerv,bob,112161,cervb101,cervbo01,1002107,1951,1962
johnstone,jay,116650,johnj002,johnsja01,1006463,1966,1985
britton,chris,461904,britc001,brittch01,3600,2006,2008
gallo,joey,608336,gallj002,gallojo01,14128,2015,2024
henn,sean,430675,henns001,hennse01,2147,2005,2013
page,joe,120170,pagej101,pagejo01,1009951,1944,1954
slater,austin,596103,slata001,slateau01,16153,2017,2025
hinske,eric,400134,hinse001,hinsker01,1305,2002,2013
petit,gregorio,463610,petig001,petitgr01,3812,2008,2018
heath,mike,115676,heatm001,heathmi02,1005564,1978,1991
davis,ron,113135,davir001,davisro02,1003075,1978,1988
kiner-falefa,isiah,643396,kinei001,kineris01,16512,2018,2025
solano,donovan,456781,solad001,solando01,8623,2012,2025
mckinney,billy,641856,mckib001,mckinbi01,15654,2018,2025
fasano,sal,114031,fasas001,fasansa01,1205,1996,2008
almonte,zoilo,501660,almoz001,almonzo01,6732,2013,2014
allen,bernie,110140,alleb105,allenbe01,1000132,1962,1973
núñez,eduardo,456488,nunee002,nunezed02,6848,2010,2020
coates,jim,112427,coatj101,coateji01,1002374,1956,1967
cairo,miguel,111867,cairm001,cairomi01,1412,1996,2012
henry,bill,115792,henrb102,henrybi02,1005666,1966,1966
campaneris,bert,111916,campb101,campabe01,1001868,1964,1983
snow,j. t.,122497,snowj001,snowj.01,1133,1992,2008
pagliarulo,mike,120178,paglm001,paglimi01,1009959,1984,1995
cash,kevin,408211,cashk001,cashke01,1593,2002,2010
thomas,lee,123252,thoml103,thomale03,1012986,1961,1968
sánchez,rey,121663,sancr001,sanchre01,213,1991,2005
mendoza,ramiro,118947,mendr001,mendora01,836,1996,2005
raschi,vic,120935,rascv101,raschvi01,1010702,1946,1955
pérez,robert,120415,perer001,perezro01,1010186,1994,2001
jones,gary,116687,joneg102,jonesga01,1006557,1970,1971
buhner,jay,111676,buhnj001,buhneja01,1001638,1987,2001
womack,dooley,124524,womad101,womacdo01,1014203,1966,1970
martin,chris,455119,martc007,martich02,11847,2014,2025
davis,j. d.,605204,davij006,davisjd01,16219,2017,2025
wells,austin,669224,wella002,wellsau01,27562,2023,2025
brideweser,jim,111455,bridj101,brideji01,1001418,1951,1957
dent,bucky,113275,dentb001,dentbu01,1003212,1973,1984
teixeira,mark,407893,teixm001,teixema01,1281,2003,2016
torreyes,ronald,591720,torrr001,torrero01,11400,2015,2021
cox,bobby,112764,cox-b103,coxbo01,1002693,1968,1969
brown,bobby,111589,browb001,brownbo04,1001497,1979,1985
ward,pete,123925,wardp102,wardpe01,1013621,1962,1970
nielsen,scott,119788,niels001,nielssc01,1009586,1986,1989
maddox,elliott,118116,madde101,maddoel01,1007947,1970,1980
arias,alex,110312,ariaa001,ariasal01,123,1992,2002
montero,jesús,524968,montj003,monteje01,5514,2011,2015
brinkman,ed,111475,brine101,brinked01,1001438,1961,1975
mussina,mike,119608,mussm001,mussimi01,837,1991,2008
heathcott,slade,571761,heats001,heathsl01,10336,2015,2015
solarte,yangervis,500208,solay001,solarya01,5352,2014,2019
sain,johnny,121623,sainj101,sainjo01,1011373,1942,1955
wilson,justin,458677,wilsj004,wilsoju10,4301,2012,2025
muncrief,bob,119514,muncb101,muncrbo01,1009317,1937,1951
trammell,taylor,666211,tramt001,trammta01,19960,2021,2025
gooden,dwight,114947,goodd001,goodedw01,1004852,1984,2000
de jesús,iván,113212,dejei001,dejesiv01,1003150,1974,1988
giambi,jason,114739,giamj001,giambja01,818,1995,2014
geren,bob,114712,gereb001,gerenbo01,1004628,1988,1993
hawkins,andy,115630,hawka001,hawkian01,1005514,1982,1991
baylor,don,110719,bayld001,baylodo01,1000700,1970,1988
held,woodie,115723,heldw101,heldwo01,1005609,1954,1969
betances,dellin,476454,betad001,betande01,6216,2011,2021
lusader,scott,118013,lusas001,lusadsc01,1007844,1987,1991
carter,chris,474892,cartc002,cartech02,9911,2010,2017
tarasco,tony,123094,tarat001,tarasto01,1486,1993,2002
brower,bob,111529,browb002,browebo01,1001488,1986,1989
hale,bob,115328,haleb101,halebo01,1005219,1955,1961
fielder,cecil,114106,fielc001,fieldce01,1004026,1985,1998
ibañez,raúl,116380,ibanr001,ibanera01,607,1996,2014
blateric,steve,111087,blats101,blatest01,1001059,1971,1975
tillman,bob,123344,tillb101,tillmbo01,1013066,1962,1970
mazzilli,lee,118499,mazzl001,mazzile01,1008318,1976,1989
grim,bob,115160,grimb102,grimbo01,1005060,1954,1962
boggs,wade,111153,boggw001,boggswa01,1001124,1982,1999
metcalf,tom,118993,metct101,metcato01,1008805,1963,1963
o'neill,paul,120028,oneip001,o'neipa01,1009818,1985,2001
baker,frank,110474,bakef101,bakerfr03,1000455,1970,1974
johnson,russ,116641,johnr006,johnsru01,1216,1997,2005
holt,roger,116111,holtr101,holtro01,1005988,1980,1980
armstrong,mike,110326,armsm001,armstmi01,1000314,1980,1987
rodríguez,joely,570257,rodrj004,rodrijo06,11487,2016,2024
figueroa,cole,502676,figuc001,figueco01,8790,2014,2016
gearrin,cory,518715,gearc001,gearrco01,7947,2011,2020
easler,mike,113701,easlm001,easlemi01,1003635,1973,1987
soto,juan,665742,sotoj001,sotoju01,20123,2018,2025
whitaker,steve,124155,whits101,whitast01,1013848,1966,1970
lopat,eddie,117909,lopae101,lopated01,1007748,1944,1955
howser,dick,116236,howsd101,howsedi01,1006110,1961,1968
brookens,tom,111509,broot001,brookto01,1001476,1979,1990
sexson,richie,122027,sexsr001,sexsori01,709,1997,2008
pose,scott,120693,poses001,posesc01,1010464,1993,2000
medich,doc,118900,medid101,medicdo01,1008714,1972,1982
curtis,colin,453298,curtc002,curtico01,6288,2010,2010
simpson,harry,122255,simph101,simpsha01,1011995,1946,1959
alston,dell,110194,alstd101,alstode01,1000181,1977,1980
cumberland,john,112934,cumbj101,cumbejo01,1002871,1968,1974
severino,luis,622663,sevel001,severlu01,15890,2015,2025
vázquez,javier,134320,vazqj001,vazquja01,801,1998,2011
green,nick,407797,green001,greenni01,1502,2004,2013
vander wal,john,123639,vandj001,vandejo02,853,1991,2004
howard,elston,116204,howae101,howarel01,1006079,1948,1968
granderson,curtis,434158,granc001,grandcu01,4747,2004,2019
wilborn,ted,124252,wilbt101,wilbote01,1013938,1979,1980
paxton,james,572020,paxtj001,paxtoja01,11828,2013,2024
clay,ken,112380,clayk101,clayke01,1002328,1977,1981
dellucci,david,113240,delld001,delluda01,1402,1997,2009
chapman,aroldis,547973,chapa001,chapmar01,10233,2010,2025
tettelbach,dick,123210,tettd101,tettedi01,1012938,1955,1957
pettitte,andy,120485,petta001,pettian01,840,1995,2013
johnson,randy,116615,johnr005,johnsra05,60,1988,2009
davis,ike,477195,davii001,davisik02,8433,2010,2016
fernández,frank,114075,fernf101,fernafr01,1003997,1967,1972
flores,ramón,570717,florr003,florera02,11165,2015,2017
grba,eli,115076,grbae101,grbael01,1004979,1959,1963
staley,gerry,122646,stalg103,stalege01,1012388,1947,1961
encarnación,edwin,429665,encae001,encared01,2151,2005,2020
anna,dean,542883,annad001,annade01,8353,2014,2015
carroll,tom,112052,carrt102,carroto01,1002006,1955,1959
drew,stephen,452220,drews001,drewst01,4251,2006,2017
gullett,don,115239,gulld101,gulledo01,1005134,1970,1978
navarro,dioner,425900,navad001,navardi01,3179,2004,2016
miller,andrew,453192,milla002,millean01,6785,2006,2021
brenneman,jim,111429,brenj101,brennji02,1001391,1965,1965
morris,hal,119406,morrh001,morriha02,1009209,1988,2000
