game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
141914,1959-06-24T00:05:00Z,6/23/1959,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,10,2,9,Bottom,3137,Municipal Stadium,NYY leads 2-0,New York Yankees,Kansas City Athletics,Whitey Ford,Rip Coleman,
141922,1959-06-25T00:05:00Z,6/24/1959,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,3,4,9,Top,3137,Municipal Stadium,NYY leads 2-1,Kansas City Athletics,New York Yankees,Bud Daley,Jim Bronstad,
141930,1959-06-26T00:05:00Z,6/25/1959,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,5,4,9,Bottom,3137,Municipal Stadium,NYY wins 3-1,New York Yankees,Kansas City Athletics,Duke Maas,Tom Sturdivant,Ryne Duren
141939,1959-06-27T00:05:00Z,6/26/1959,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,8,4,9,Bottom,3119,Comiskey Park,NYY leads 1-0,New York Yankees,Chicago White Sox,Art Ditmar,Billy Pierce,Ryne Duren
141947,1959-06-27T08:33:00Z,6/27/1959,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,4,5,9,Top,3119,Comiskey Park,Series tied 1-1,Chicago White Sox,New York Yankees,Bob Shaw,Bob Turley,Gerry Staley
141956,1959-06-28T08:33:00Z,6/28/1959,R,Final,New York Yankees,Chicago White Sox,147,145,Y,1,,,2,9,9,Top,3119,Comiskey Park,CWS leads 2-1,Chicago White Sox,New York Yankees,Early Wynn,Whitey Ford,
141957,1959-06-28T08:38:00Z,6/28/1959,R,Final,New York Yankees,Chicago White Sox,147,145,Y,2,,,2,4,9,Top,3119,Comiskey Park,CWS wins 3-1,Chicago White Sox,New York Yankees,Dick Donovan,Don Larsen,Turk Lown
141969,1959-06-30T23:05:00Z,6/30/1959,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,4,1,9,Bottom,3134,Memorial Stadium,NYY leads 1-0,New York Yankees,Baltimore Orioles,Art Ditmar,Hoyt Wilhelm,
141976,1959-07-01T23:05:00Z,7/1/1959,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,4,0,9,Bottom,3134,Memorial Stadium,NYY wins 2-0,New York Yankees,Baltimore Orioles,Ralph Terry,Hal Brown,
141986,1959-07-02T23:05:00Z,7/2/1959,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,1,3,9,Top,3134,Memorial Stadium,NYY wins 2-1,Baltimore Orioles,New York Yankees,Jerry Walker,Don Larsen,
141995,1959-07-03T23:05:00Z,7/3/1959,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,3,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Washington Senators,Whitey Ford,Russ Kemmerer,Ryne Duren
142006,1959-07-04T07:33:00Z,7/4/1959,R,Final,Washington Senators,New York Yankees,142,147,Y,1,,,10,6,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Washington Senators,New York Yankees,Pedro Ramos,Art Ditmar,Chuck Stobbs
142007,1959-07-04T23:05:00Z,7/4/1959,R,Final,Washington Senators,New York Yankees,142,147,Y,2,,,0,7,9,Top,9,Yankee Stadium I,NYY leads 2-1,New York Yankees,Washington Senators,Bob Turley,Hal Griggs,
142019,1959-07-05T07:33:00Z,7/5/1959,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,7,0,9,Bottom,9,Yankee Stadium I,Series tied 2-2,Washington Senators,New York Yankees,Camilo Pascual,Duke Maas,
142020,1959-07-08T23:05:00Z,7/8/1959,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,5,11,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Boston Red Sox,Bobby Shantz,Jack Harshman,
142028,1959-07-09T23:05:00Z,7/9/1959,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,3,14,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,New York Yankees,Frank Sullivan,Bob Turley,
142036,1959-07-10T23:05:00Z,7/10/1959,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,5,8,9,Top,3,Fenway Park,BOS leads 2-1,Boston Red Sox,New York Yankees,Tom Brewer,Whitey Ford,Mike Fornieles
142044,1959-07-11T07:33:00Z,7/11/1959,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,4,8,10,Bottom,3,Fenway Park,BOS leads 3-1,Boston Red Sox,New York Yankees,Murray Wall,Jim Bronstad,
142055,1959-07-12T07:33:00Z,7/12/1959,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,3,7,9,Top,3,Fenway Park,BOS wins 4-1,Boston Red Sox,New York Yankees,Bill Monbouquette,Ralph Terry,
142060,1959-07-13T07:33:00Z,7/13/1959,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,3,13,9,Top,3,Fenway Park,BOS wins 5-1,Boston Red Sox,New York Yankees,Frank Sullivan,Don Larsen,
142064,1959-07-14T23:05:00Z,7/14/1959,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,0,1,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Whitey Ford,Herb Score,Ryne Duren
142077,1959-07-16T07:33:00Z,7/16/1959,R,Final,Cleveland Indians,New York Yankees,114,147,Y,1,,,5,7,10,Bottom,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Cleveland Indians,Duke Maas,Gary Bell,
142078,1959-07-16T23:05:00Z,7/16/1959,R,Final,Cleveland Indians,New York Yankees,114,147,Y,2,,,0,4,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Cleveland Indians,Bobby Shantz,Bob Smith,
142084,1959-07-17T23:05:00Z,7/17/1959,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,2,0,9,Bottom,9,Yankee Stadium I,CWS leads 1-0,Chicago White Sox,New York Yankees,Early Wynn,Ralph Terry,
142092,1959-07-18T07:33:00Z,7/18/1959,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,2,1,9,Bottom,9,Yankee Stadium I,CWS leads 2-0,Chicago White Sox,New York Yankees,Bob Shaw,Don Larsen,Gerry Staley
142101,1959-07-19T07:33:00Z,7/19/1959,R,Final,Chicago White Sox,New York Yankees,145,147,Y,1,,,2,6,9,Top,9,Yankee Stadium I,CWS leads 2-1,New York Yankees,Chicago White Sox,Whitey Ford,Barry Latman,Ryne Duren
142102,1959-07-19T23:05:00Z,7/19/1959,R,Final,Chicago White Sox,New York Yankees,145,147,Y,2,,,4,6,9,Top,9,Yankee Stadium I,Series tied 2-2,New York Yankees,Chicago White Sox,Eli Grba,Billy Pierce,Ryne Duren
142119,1959-07-21T23:05:00Z,7/21/1959,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,1,5,9,Top,3116,Cleveland Municipal Stadium,CLE leads 1-0,Cleveland Indians,New York Yankees,Cal McLish,Bobby Shantz,
142126,1959-07-22T23:05:00Z,7/22/1959,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,8,5,9,Bottom,3116,Cleveland Municipal Stadium,Series tied 1-1,New York Yankees,Cleveland Indians,Duke Maas,Herb Score,Ryne Duren
142133,1959-07-23T23:05:00Z,7/23/1959,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,5,8,9,Top,3116,Cleveland Municipal Stadium,CLE wins 2-1,Cleveland Indians,New York Yankees,Jim Perry,Eli Grba,Mudcat Grant
142139,1959-07-24T23:05:00Z,7/24/1959,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,2,4,9,Top,6,Briggs Stadium,DET leads 1-0,Detroit Tigers,New York Yankees,Don Mossi,Don Larsen,
142147,1959-07-25T08:33:00Z,7/25/1959,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,9,8,9,Bottom,6,Briggs Stadium,Series tied 1-1,New York Yankees,Detroit Tigers,Duke Maas,Bob Smith,Jim Bronstad
142156,1959-07-26T08:33:00Z,7/26/1959,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,0,1,10,Bottom,6,Briggs Stadium,DET wins 2-1,Detroit Tigers,New York Yankees,Frank Lary,Ryne Duren,
142173,1959-07-29T00:05:00Z,7/28/1959,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,3,4,9,Top,3119,Comiskey Park,CWS leads 1-0,Chicago White Sox,New York Yankees,Billy Pierce,Ralph Terry,
142181,1959-07-30T00:05:00Z,7/29/1959,R,Final: Tied,New York Yankees,Chicago White Sox,147,145,N,1,,,4,4,6,Bottom,3119,Comiskey Park,CWS leads 1-0,,,,,
142189,1959-07-30T08:33:00Z,7/30/1959,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,1,3,9,Top,3119,Comiskey Park,CWS wins 2-0,Chicago White Sox,New York Yankees,Early Wynn,Eli Grba,
142197,1959-08-01T00:05:00Z,7/31/1959,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,11,2,9,Bottom,3137,Municipal Stadium,NYY leads 1-0,New York Yankees,Kansas City Athletics,Bobby Shantz,Ned Garver,
142205,1959-08-02T00:05:00Z,8/1/1959,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,1,2,9,Top,3137,Municipal Stadium,Series tied 1-1,Kansas City Athletics,New York Yankees,Johnny Kucks,Art Ditmar,
142214,1959-08-02T08:33:00Z,8/2/1959,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,7,5,9,Bottom,3137,Municipal Stadium,NYY wins 2-1,New York Yankees,Kansas City Athletics,Duke Maas,Bob Grim,Bobby Shantz
142224,1959-08-04T23:05:00Z,8/4/1959,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,4,3,9,Bottom,9,Yankee Stadium I,DET leads 1-0,Detroit Tigers,New York Yankees,Frank Lary,Eli Grba,
142235,1959-08-05T07:33:00Z,8/5/1959,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,0,3,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Detroit Tigers,Bobby Shantz,Don Mossi,
142242,1959-08-06T07:33:00Z,8/6/1959,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,4,0,9,Bottom,9,Yankee Stadium I,DET wins 2-1,Detroit Tigers,New York Yankees,Paul Foytack,Art Ditmar,
142251,1959-08-07T23:05:00Z,8/7/1959,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,0,3,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Kansas City Athletics,Whitey Ford,Bud Daley,Ryne Duren
142256,1959-08-08T07:33:00Z,8/8/1959,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,0,3,9,Top,9,Yankee Stadium I,NYY leads 2-0,New York Yankees,Kansas City Athletics,Bob Turley,Johnny Kucks,
142266,1959-08-09T07:33:00Z,8/9/1959,R,Final,Kansas City Athletics,New York Yankees,133,147,Y,1,,,3,4,14,Bottom,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Kansas City Athletics,Ryne Duren,Bob Grim,
142267,1959-08-09T23:05:00Z,8/9/1959,R,Final,Kansas City Athletics,New York Yankees,133,147,Y,2,,,2,3,11,Bottom,9,Yankee Stadium I,NYY wins 4-0,New York Yankees,Kansas City Athletics,Bobby Shantz,Murry Dickson,
142273,1959-08-10T23:05:00Z,8/10/1959,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,7,4,10,Bottom,3,Fenway Park,NYY leads 1-0,New York Yankees,Boston Red Sox,Whitey Ford,Al Schroll,
142280,1959-08-11T07:33:00Z,8/11/1959,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,8,5,9,Bottom,3,Fenway Park,NYY wins 2-0,New York Yankees,Boston Red Sox,Duke Maas,Jerry Casale,Bobby Shantz
142289,1959-08-12T23:05:00Z,8/12/1959,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,3,2,9,Bottom,9,Yankee Stadium I,WAS leads 1-0,Washington Senators,New York Yankees,Tex Clevenger,Ryne Duren,Dick Hyde
142295,1959-08-13T07:33:00Z,8/13/1959,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,5,2,9,Bottom,9,Yankee Stadium I,WAS wins 2-0,Washington Senators,New York Yankees,Russ Kemmerer,Bob Turley,Tex Clevenger
142296,1959-08-14T23:05:00Z,8/14/1959,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,11,6,9,Bottom,9,Yankee Stadium I,BOS leads 1-0,Boston Red Sox,New York Yankees,Frank Baumann,Ryne Duren,Mike Fornieles
142305,1959-08-15T07:33:00Z,8/15/1959,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,12,4,9,Bottom,9,Yankee Stadium I,BOS leads 2-0,Boston Red Sox,New York Yankees,Frank Sullivan,Eli Grba,Leo Kiely
142313,1959-08-16T07:33:00Z,8/16/1959,R,Final,Boston Red Sox,New York Yankees,111,147,Y,1,,,6,5,9,Bottom,9,Yankee Stadium I,BOS wins 3-0,Boston Red Sox,New York Yankees,Ike Delock,Duke Maas,Leo Kiely
142314,1959-08-16T23:05:00Z,8/16/1959,R,Final,Boston Red Sox,New York Yankees,111,147,Y,2,,,2,4,9,Top,9,Yankee Stadium I,BOS wins 3-1,New York Yankees,Boston Red Sox,Ralph Terry,Bill Monbouquette,Bob Turley
142332,1959-08-18T23:05:00Z,8/18/1959,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,5,3,9,Bottom,6,Briggs Stadium,NYY leads 1-0,New York Yankees,Detroit Tigers,Art Ditmar,Don Mossi,Whitey Ford
142341,1959-08-19T23:05:00Z,8/19/1959,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,10,5,9,Bottom,6,Briggs Stadium,NYY wins 2-0,New York Yankees,Detroit Tigers,Whitey Ford,Frank Lary,
142350,1959-08-20T08:33:00Z,8/20/1959,R,Final,New York Yankees,Detroit Tigers,147,116,N,1,,,2,14,9,Top,6,Briggs Stadium,NYY wins 2-1,Detroit Tigers,New York Yankees,Jim Bunning,Gary Blaylock,
142357,1959-08-22T00:05:00Z,8/21/1959,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,9,7,9,Bottom,3137,Municipal Stadium,NYY leads 1-0,New York Yankees,Kansas City Athletics,Duke Maas,Rip Coleman,Ryne Duren
142367,1959-08-22T08:33:00Z,8/22/1959,R,Final,New York Yankees,Kansas City Athletics,147,133,N,1,,,7,8,10,Bottom,3137,Municipal Stadium,Series tied 1-1,Kansas City Athletics,New York Yankees,John Tsitouris,Bob Turley,
142377,1959-08-23T08:33:00Z,8/23/1959,R,Final,New York Yankees,Chicago White Sox,147,145,Y,1,,,7,1,9,Bottom,3119,Comiskey Park,NYY leads 1-0,New York Yankees,Chicago White Sox,Art Ditmar,Early Wynn,
142378,1959-08-23T08:38:00Z,8/23/1959,R,Final,New York Yankees,Chicago White Sox,147,145,Y,2,,,0,5,9,Top,3119,Comiskey Park,Series tied 1-1,Chicago White Sox,New York Yankees,Bob Shaw,Ralph Terry,
142385,1959-08-24T08:33:00Z,8/24/1959,R,Final,New York Yankees,Chicago White Sox,147,145,N,1,,,2,4,9,Top,3119,Comiskey Park,CWS wins 2-1,Chicago White Sox,New York Yankees,Ray Moore,Don Larsen,Turk Lown
142392,1959-08-25T23:05:00Z,8/25/1959,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,3,6,9,Top,3116,Cleveland Municipal Stadium,CLE leads 1-0,Cleveland Indians,New York Yankees,Cal McLish,Whitey Ford,
142399,1959-08-26T23:05:00Z,8/26/1959,R,Final,New York Yankees,Cleveland Indians,147,114,N,1,,,4,5,9,Top,3116,Cleveland Municipal Stadium,CLE wins 2-0,Cleveland Indians,New York Yankees,Jim Perry,Ryne Duren,
142412,1959-08-28T23:05:00Z,8/28/1959,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,4,0,9,Bottom,3126,Griffith Stadium,NYY leads 1-0,New York Yankees,Washington Senators,Art Ditmar,Camilo Pascual,
142420,1959-08-29T07:33:00Z,8/29/1959,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,9,5,9,Bottom,3126,Griffith Stadium,NYY wins 2-0,New York Yankees,Washington Senators,Jim Coates,Dick Hyde,Duke Maas
142428,1959-08-30T07:33:00Z,8/30/1959,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,1,3,9,Top,3126,Griffith Stadium,NYY wins 2-1,Washington Senators,New York Yankees,Russ Kemmerer,Ralph Terry,Tex Clevenger
142435,1959-09-01T07:33:00Z,9/1/1959,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,5,0,9,Bottom,3134,Memorial Stadium,NYY wins Season,New York Yankees,Baltimore Orioles,Whitey Ford,Jerry Walker,Ryne Duren
142448,1959-09-02T23:05:00Z,9/2/1959,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,3,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Washington Senators,Jim Coates,Pedro Ramos,
142452,1959-09-03T07:33:00Z,9/3/1959,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,2,9,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Washington Senators,Art Ditmar,Russ Kemmerer,
142453,1959-09-04T23:05:00Z,9/4/1959,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,3,0,9,Bottom,9,Yankee Stadium I,BAL leads 1-0,Baltimore Orioles,New York Yankees,Milt Pappas,Ralph Terry,
142460,1959-09-05T07:33:00Z,9/5/1959,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,2,3,9,Bottom,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Baltimore Orioles,Ryne Duren,Hoyt Wilhelm,
142467,1959-09-06T07:33:00Z,9/6/1959,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,5,4,9,Bottom,9,Yankee Stadium I,BAL wins 2-1,Baltimore Orioles,New York Yankees,Jerry Walker,Whitey Ford,Hal Brown
142481,1959-09-07T07:33:00Z,9/7/1959,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,4,12,9,Top,3,Fenway Park,BOS wins Season,Boston Red Sox,New York Yankees,Jerry Casale,Duke Maas,Mike Fornieles
142495,1959-09-09T23:05:00Z,9/9/1959,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,0,4,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Kansas City Athletics,Art Ditmar,Johnny Kucks,Whitey Ford
142504,1959-09-10T07:33:00Z,9/10/1959,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,1,12,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Kansas City Athletics,Ralph Terry,Ray Herbert,
142512,1959-09-11T07:33:00Z,9/11/1959,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,3,9,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Jim Coates,Paul Foytack,
142521,1959-09-12T07:33:00Z,9/12/1959,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,4,0,9,Bottom,9,Yankee Stadium I,Series tied 1-1,Detroit Tigers,New York Yankees,Don Mossi,Whitey Ford,
142527,1959-09-13T07:33:00Z,9/13/1959,R,Final,Cleveland Indians,New York Yankees,114,147,Y,1,,,1,2,11,Bottom,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Cleveland Indians,Eli Grba,Jack Harshman,
142528,1959-09-13T23:05:00Z,9/13/1959,R,Final,Cleveland Indians,New York Yankees,114,147,Y,2,,,0,1,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Cleveland Indians,Duke Maas,Jim Perry,
142537,1959-09-14T07:33:00Z,9/14/1959,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,8,5,9,Bottom,9,Yankee Stadium I,NYY wins 2-1,Cleveland Indians,New York Yankees,Cal McLish,Art Ditmar,Gary Bell
142541,1959-09-15T07:33:00Z,9/15/1959,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,4,3,9,Bottom,9,Yankee Stadium I,CWS leads 1-0,Chicago White Sox,New York Yankees,Billy Pierce,Whitey Ford,Bob Shaw
142549,1959-09-16T07:33:00Z,9/16/1959,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,1,3,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Chicago White Sox,Jim Coates,Early Wynn,
142561,1959-09-18T23:05:00Z,9/18/1959,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,6,4,9,Bottom,9,Yankee Stadium I,BOS leads 1-0,Boston Red Sox,New York Yankees,Frank Baumann,Duke Maas,Mike Fornieles
142566,1959-09-19T07:33:00Z,9/19/1959,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,1,3,9,Top,9,Yankee Stadium I,Series tied 1-1,New York Yankees,Boston Red Sox,Whitey Ford,Bill Monbouquette,
142575,1959-09-20T07:33:00Z,9/20/1959,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,4,7,9,Top,9,Yankee Stadium I,NYY wins 2-1,New York Yankees,Boston Red Sox,Duke Maas,Tom Brewer,Jim Coates
142591,1959-09-22T23:05:00Z,9/22/1959,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,8,4,9,Bottom,3126,Griffith Stadium,NYY leads 1-0,New York Yankees,Washington Senators,Art Ditmar,Pedro Ramos,
142597,1959-09-23T23:05:00Z,9/23/1959,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,5,4,9,Bottom,3126,Griffith Stadium,NYY wins 2-0,New York Yankees,Washington Senators,John Gabler,Bill Fischer,Duke Maas
142599,1959-09-25T23:05:00Z,9/25/1959,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,2,5,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Baltimore Orioles,Whitey Ford,Jerry Walker,
142606,1959-09-26T07:33:00Z,9/26/1959,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,7,2,11,Bottom,9,Yankee Stadium I,Series tied 1-1,Baltimore Orioles,New York Yankees,Hal Brown,Eli Grba,
142614,1959-09-27T07:33:00Z,9/27/1959,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,3,1,9,Bottom,9,Yankee Stadium I,BAL wins 2-1,Baltimore Orioles,New York Yankees,Billy O'Dell,John Gabler,
142649,1960-04-19T23:05:00Z,4/19/1960,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,8,4,9,Bottom,3,Fenway Park,NYY leads 1-0,New York Yankees,Boston Red Sox,Jim Coates,Tom Brewer,
142655,1960-04-20T08:33:00Z,4/20/1960,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,1,7,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,New York Yankees,Jerry Casale,Bob Turley,
142660,1960-04-21T08:33:00Z,4/21/1960,R,Final,New York Yankees,Boston Red Sox,147,111,N,1,,,4,0,9,Bottom,3,Fenway Park,NYY wins 2-1,New York Yankees,Boston Red Sox,John Gabler,Bill Monbouquette,Ryne Duren
142663,1960-04-22T08:33:00Z,4/22/1960,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,0,5,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Baltimore Orioles,Whitey Ford,Hoyt Wilhelm,Ralph Terry
142671,1960-04-23T08:33:00Z,4/23/1960,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,2,3,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Baltimore Orioles,Bill Short,Rip Coleman,Ryne Duren
142679,1960-04-24T07:33:00Z,4/24/1960,R,Final,Baltimore Orioles,New York Yankees,110,147,N,1,,,9,15,9,Top,9,Yankee Stadium I,NYY wins 3-0,New York Yankees,Baltimore Orioles,Jim Coates,Jack Fisher,Johnny James
142692,1960-04-26T07:33:00Z,4/26/1960,R,Final,Boston Red Sox,New York Yankees,111,147,N,1,,,7,5,9,Bottom,9,Yankee Stadium I,BOS wins Season,Boston Red Sox,New York Yankees,Jerry Casale,John Gabler,Tom Brewer
142703,1960-04-27T07:33:00Z,4/27/1960,R,Final,Washington Senators,New York Yankees,142,147,N,1,,,5,4,9,Bottom,9,Yankee Stadium I,WAS wins Season,Washington Senators,New York Yankees,Jim Kaat,Whitey Ford,Pedro Ramos
142712,1960-04-29T23:05:00Z,4/29/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,1,2,9,Top,3134,Memorial Stadium,BAL leads 1-0,Baltimore Orioles,New York Yankees,Hal Brown,Bill Short,
142717,1960-04-30T07:33:00Z,4/30/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,16,0,9,Bottom,3134,Memorial Stadium,Series tied 1-1,New York Yankees,Baltimore Orioles,Jim Coates,Milt Pappas,
142726,1960-05-01T07:33:00Z,5/1/1960,R,Final,New York Yankees,Baltimore Orioles,147,110,N,1,,,5,9,9,Top,3134,Memorial Stadium,BAL wins 2-1,Baltimore Orioles,New York Yankees,Chuck Estrada,John Gabler,
142738,1960-05-03T07:33:00Z,5/3/1960,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,3,10,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Detroit Tigers,Art Ditmar,Don Mossi,Ryne Duren
142744,1960-05-04T07:33:00Z,5/4/1960,R,Final,Detroit Tigers,New York Yankees,116,147,N,1,,,2,4,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Detroit Tigers,Bill Short,Frank Lary,
142758,1960-05-06T07:33:00Z,5/6/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,7,8,9,Top,9,Yankee Stadium I,NYY leads 1-0,New York Yankees,Kansas City Athletics,Ryne Duren,Bob Trowbridge,
142765,1960-05-07T07:33:00Z,5/7/1960,R,Final,Kansas City Athletics,New York Yankees,133,147,N,1,,,1,4,9,Top,9,Yankee Stadium I,NYY wins 2-0,New York Yankees,Kansas City Athletics,Ralph Terry,George Brunet,
142769,1960-05-08T07:33:00Z,5/8/1960,R,Final,Chicago White Sox,New York Yankees,145,147,N,1,,,8,3,10,Bottom,9,Yankee Stadium I,CWS wins Season,Chicago White Sox,New York Yankees,Gerry Staley,Fred Kipp,
142776,1960-05-10T23:05:00Z,5/10/1960,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,5,1,10,Bottom,9,Yankee Stadium I,CLE leads 1-0,Cleveland Indians,New York Yankees,Dick Stigman,Ryne Duren,
142788,1960-05-12T07:33:00Z,5/12/1960,R,Final,Cleveland Indians,New York Yankees,114,147,N,1,,,3,2,11,Bottom,9,Yankee Stadium I,CLE wins 2-0,Cleveland Indians,New York Yankees,Gary Bell,Ralph Terry,
142794,1960-05-13T23:05:00Z,5/13/1960,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,7,3,9,Bottom,3126,Griffith Stadium,NYY leads 1-0,New York Yankees,Washington Senators,Bob Turley,Jim Kaat,
142802,1960-05-14T07:33:00Z,5/14/1960,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,0,4,9,Top,3126,Griffith Stadium,Series tied 1-1,Washington Senators,New York Yankees,Camilo Pascual,John Gabler,
142813,1960-05-15T07:33:00Z,5/15/1960,R,Final,New York Yankees,Washington Senators,147,142,N,1,,,11,2,9,Bottom,3126,Griffith Stadium,NYY wins 2-1,New York Yankees,Washington Senators,Art Ditmar,Tex Clevenger,
